Date,Open,High,Low,Close,Adj Close,Volume
2019-09-04,9.260000228881836,9.350000381469727,9.260000228881836,9.289999961853027,8.772040367126465,26300
2019-09-05,9.270000457763672,9.270000457763672,9.180000305175781,9.1899995803833,8.677616119384766,30900
2019-09-06,9.229999542236328,9.229999542236328,9.210000038146973,9.220000267028809,8.705945014953613,6900
2019-09-09,9.1899995803833,9.229999542236328,9.170000076293945,9.229999542236328,8.715387344360352,23700
2019-09-10,9.1899995803833,9.199999809265137,9.15999984741211,9.180000305175781,8.668172836303711,7400
2019-09-11,9.140000343322754,9.199999809265137,9.109999656677246,9.149999618530273,8.63984489440918,41200
2019-09-12,9.140000343322754,9.199999809265137,9.109999656677246,9.119999885559082,8.611516952514648,61700
2019-09-13,9.109999656677246,9.109999656677246,9.029999732971191,9.039999961853027,8.535980224609375,66000
2019-09-16,9.069999694824219,9.100000381469727,8.949999809265137,9.039999961853027,8.535980224609375,58700
2019-09-17,9.050000190734863,9.050000190734863,9.0,9.0,8.498209953308105,14000
2019-09-18,9.010000228881836,9.0600004196167,9.010000228881836,9.029999732971191,8.526537895202637,27000
2019-09-19,9.039999961853027,9.140000343322754,9.020000457763672,9.050000190734863,8.572001457214355,11800
2019-09-20,9.069999694824219,9.100000381469727,9.0600004196167,9.09000015258789,8.609889030456543,6700
2019-09-23,9.109999656677246,9.109999656677246,9.050000190734863,9.0600004196167,8.581474304199219,32900
2019-09-24,9.069999694824219,9.329999923706055,9.0600004196167,9.149999618530273,8.666719436645508,27200
2019-09-25,9.130000114440918,9.140000343322754,9.100000381469727,9.100000381469727,8.619361877441406,5500
2019-09-26,9.119999885559082,9.15999984741211,9.109999656677246,9.15999984741211,8.676191329956055,10700
2019-09-27,9.180000305175781,9.199999809265137,9.119999885559082,9.170000076293945,8.685665130615234,4500
2019-09-30,9.180000305175781,9.180000305175781,9.130000114440918,9.180000305175781,8.695135116577148,16100
2019-10-01,9.199999809265137,9.229999542236328,9.170000076293945,9.210000038146973,8.723550796508789,13200
2019-10-02,9.220000267028809,9.300000190734863,9.210000038146973,9.289999961853027,8.799324989318848,26300
2019-10-03,9.3100004196167,9.3100004196167,9.180000305175781,9.260000228881836,8.77091121673584,30400
2019-10-04,9.270000457763672,9.270000457763672,9.199999809265137,9.199999809265137,8.714077949523926,33700
2019-10-07,9.220000267028809,9.239999771118164,9.15999984741211,9.15999984741211,8.676191329956055,35700
2019-10-08,9.170000076293945,9.199999809265137,9.170000076293945,9.1899995803833,8.704607009887695,10100
2019-10-09,9.199999809265137,9.239999771118164,9.140000343322754,9.15999984741211,8.676191329956055,38900
2019-10-10,9.199999809265137,9.199999809265137,9.140000343322754,9.149999618530273,8.666719436645508,37600
2019-10-11,9.149999618530273,9.199999809265137,9.119999885559082,9.15999984741211,8.676191329956055,28000
2019-10-14,9.149999618530273,9.199999809265137,9.149999618530273,9.170000076293945,8.685665130615234,12600
2019-10-15,9.1899995803833,9.1899995803833,9.15999984741211,9.1899995803833,8.704607009887695,67500
2019-10-16,9.180000305175781,9.180000305175781,9.15999984741211,9.15999984741211,8.676191329956055,18000
2019-10-17,9.149999618530273,9.149999618530273,9.119999885559082,9.130000114440918,8.674290657043457,22700
2019-10-18,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,8.683791160583496,12800
2019-10-21,9.149999618530273,9.220000267028809,9.130000114440918,9.130000114440918,8.674290657043457,23700
2019-10-22,9.149999618530273,9.170000076293945,9.140000343322754,9.149999618530273,8.693292617797852,45000
2019-10-23,9.15999984741211,9.3100004196167,9.149999618530273,9.220000267028809,8.759800910949707,62000
2019-10-24,9.210000038146973,9.25,9.149999618530273,9.239999771118164,8.778800964355469,27100
2019-10-25,9.1899995803833,9.210000038146973,9.109999656677246,9.130000114440918,8.674290657043457,14900
2019-10-28,9.170000076293945,9.1899995803833,9.109999656677246,9.119999885559082,8.664788246154785,12900
2019-10-29,9.119999885559082,9.289999961853027,9.119999885559082,9.130000114440918,8.674290657043457,23400
2019-10-30,9.15999984741211,9.300000190734863,9.15999984741211,9.220000267028809,8.759800910949707,10600
2019-10-31,9.199999809265137,9.289999961853027,9.15999984741211,9.25,8.788300514221191,19700
2019-11-01,9.210000038146973,9.239999771118164,9.15999984741211,9.170000076293945,8.712296485900879,13700
2019-11-04,9.199999809265137,9.239999771118164,9.1899995803833,9.1899995803833,8.73129653930664,11400
2019-11-05,9.180000305175781,9.220000267028809,9.15999984741211,9.220000267028809,8.759800910949707,26000
2019-11-06,9.220000267028809,9.239999771118164,9.1899995803833,9.239999771118164,8.778800964355469,7500
2019-11-07,9.25,9.270000457763672,9.239999771118164,9.239999771118164,8.778800964355469,13100
2019-11-08,9.170000076293945,9.260000228881836,9.170000076293945,9.229999542236328,8.76930046081543,17400
2019-11-11,9.260000228881836,9.289999961853027,9.239999771118164,9.289999961853027,8.82630443572998,3500
2019-11-12,9.279999732971191,9.300000190734863,9.239999771118164,9.270000457763672,8.807303428649902,10100
2019-11-13,9.300000190734863,9.300000190734863,9.199999809265137,9.25,8.788300514221191,23800
2019-11-14,9.289999961853027,9.3100004196167,9.270000457763672,9.3100004196167,8.845307350158691,38800
2019-11-15,9.319999694824219,9.34000015258789,9.229999542236328,9.229999542236328,8.76930046081543,26100
2019-11-18,9.239999771118164,9.260000228881836,9.199999809265137,9.229999542236328,8.76930046081543,24000
2019-11-19,9.199999809265137,9.239999771118164,9.130000114440918,9.130000114440918,8.674290657043457,59500
2019-11-20,9.149999618530273,9.210000038146973,9.149999618530273,9.199999809265137,8.74079704284668,27600
2019-11-21,9.15999984741211,9.170000076293945,9.109999656677246,9.119999885559082,8.691241264343262,37200
2019-11-22,9.109999656677246,9.130000114440918,9.109999656677246,9.119999885559082,8.691241264343262,9300
2019-11-25,9.130000114440918,9.149999618530273,9.119999885559082,9.140000343322754,8.710301399230957,21000
2019-11-26,9.149999618530273,9.229999542236328,9.149999618530273,9.229999542236328,8.79607105255127,12000
2019-11-27,9.25,9.25,9.180000305175781,9.1899995803833,8.757949829101562,15000
2019-11-29,9.229999542236328,9.229999542236328,9.210000038146973,9.210000038146973,8.777009010314941,5800
2019-12-02,9.210000038146973,9.210000038146973,9.15999984741211,9.170000076293945,8.738893508911133,20400
2019-12-03,9.180000305175781,9.279999732971191,9.170000076293945,9.229999542236328,8.79607105255127,42700
2019-12-04,9.239999771118164,9.239999771118164,9.170000076293945,9.199999809265137,8.767478942871094,16200
2019-12-05,9.210000038146973,9.210000038146973,9.170000076293945,9.170000076293945,8.738893508911133,20100
2019-12-06,9.199999809265137,9.199999809265137,9.140000343322754,9.170000076293945,8.738893508911133,12200
2019-12-09,9.1899995803833,9.229999542236328,9.140000343322754,9.140000343322754,8.710301399230957,52600
2019-12-10,9.15999984741211,9.1899995803833,9.109999656677246,9.149999618530273,8.719828605651855,26700
2019-12-11,9.180000305175781,9.1899995803833,9.140000343322754,9.180000305175781,8.748420715332031,33600
2019-12-12,9.180000305175781,9.3100004196167,9.149999618530273,9.220000267028809,8.786540031433105,57700
2019-12-13,9.220000267028809,9.289999961853027,9.199999809265137,9.199999809265137,8.767478942871094,25900
2019-12-16,9.1899995803833,9.229999542236328,9.140000343322754,9.170000076293945,8.738893508911133,59300
2019-12-17,9.130000114440918,9.1899995803833,9.130000114440918,9.15999984741211,8.729361534118652,65200
2019-12-18,9.1899995803833,9.1899995803833,9.130000114440918,9.140000343322754,8.710301399230957,111800
2019-12-19,9.130000114440918,9.210000038146973,9.130000114440918,9.140000343322754,8.733233451843262,31300
2019-12-20,9.15999984741211,9.15999984741211,9.109999656677246,9.130000114440918,8.72368049621582,44300
2019-12-23,9.109999656677246,9.170000076293945,9.109999656677246,9.119999885559082,8.71412181854248,20700
2019-12-24,9.149999618530273,9.210000038146973,9.109999656677246,9.119999885559082,8.71412181854248,45100
2019-12-26,9.149999618530273,9.149999618530273,9.100000381469727,9.119999885559082,8.71412181854248,56300
2019-12-27,9.100000381469727,9.119999885559082,9.09000015258789,9.100000381469727,8.695015907287598,42400
2019-12-30,9.109999656677246,9.130000114440918,9.09000015258789,9.100000381469727,8.695015907287598,28400
2019-12-31,9.09000015258789,9.100000381469727,8.989999771118164,9.079999923706055,8.675905227661133,138700
2020-01-02,9.079999923706055,9.119999885559082,9.069999694824219,9.109999656677246,8.704567909240723,48700
2020-01-03,9.09000015258789,9.15999984741211,9.09000015258789,9.15999984741211,8.752344131469727,31200
2020-01-06,9.170000076293945,9.170000076293945,9.029999732971191,9.15999984741211,8.752344131469727,149400
2020-01-07,9.15999984741211,9.220000267028809,9.140000343322754,9.1899995803833,8.781007766723633,101400
2020-01-08,9.199999809265137,9.220000267028809,9.180000305175781,9.220000267028809,8.809673309326172,70900
2020-01-09,9.199999809265137,9.229999542236328,9.199999809265137,9.199999809265137,8.79056167602539,8400
2020-01-10,9.210000038146973,9.220000267028809,9.199999809265137,9.220000267028809,8.809673309326172,17300
2020-01-13,9.210000038146973,9.260000228881836,9.210000038146973,9.210000038146973,8.800116539001465,43000
2020-01-14,9.199999809265137,9.359999656677246,9.199999809265137,9.319999694824219,8.90522289276123,66200
2020-01-15,9.329999923706055,9.359999656677246,9.279999732971191,9.34000015258789,8.924333572387695,19800
2020-01-16,9.3100004196167,9.359999656677246,9.3100004196167,9.329999923706055,8.914777755737305,9400
2020-01-17,9.319999694824219,9.5600004196167,9.319999694824219,9.449999809265137,9.029438018798828,120400
2020-01-21,9.479999542236328,9.479999542236328,9.4399995803833,9.470000267028809,9.04854679107666,3400
2020-01-22,9.449999809265137,9.479999542236328,9.350000381469727,9.350000381469727,8.93388843536377,30500
2020-01-23,9.369999885559082,9.5600004196167,9.369999885559082,9.5600004196167,9.158050537109375,13400
2020-01-24,9.579999923706055,9.579999923706055,9.470000267028809,9.550000190734863,9.148469924926758,50000
2020-01-27,9.460000038146973,9.770000457763672,9.460000038146973,9.630000114440918,9.225104331970215,17900
2020-01-28,9.5600004196167,9.600000381469727,9.539999961853027,9.550000190734863,9.148469924926758,20100
2020-01-29,9.5600004196167,9.59000015258789,9.489999771118164,9.489999771118164,9.09099292755127,3400
2020-01-30,9.640000343322754,9.640000343322754,9.430000305175781,9.460000038146973,9.062254905700684,14900
2020-01-31,9.489999771118164,9.5,9.470000267028809,9.470000267028809,9.071831703186035,14300
2020-02-03,9.510000228881836,9.510000228881836,9.4399995803833,9.4399995803833,9.04309368133545,5800
2020-02-04,9.470000267028809,9.510000228881836,9.399999618530273,9.479999542236328,9.081413269042969,18800
2020-02-05,9.489999771118164,9.619999885559082,9.479999542236328,9.619999885559082,9.215526580810547,27700
2020-02-06,9.600000381469727,9.729999542236328,9.569999694824219,9.579999923706055,9.177209854125977,50900
2020-02-07,9.609999656677246,9.609999656677246,9.489999771118164,9.489999771118164,9.09099292755127,29500
2020-02-10,9.539999961853027,9.5600004196167,9.510000228881836,9.5600004196167,9.158050537109375,27900
2020-02-11,9.520000457763672,9.550000190734863,9.4399995803833,9.4399995803833,9.04309368133545,38900
2020-02-12,9.470000267028809,9.520000457763672,9.449999809265137,9.520000457763672,9.119731903076172,10000
2020-02-13,9.5,9.569999694824219,9.479999542236328,9.489999771118164,9.09099292755127,107100
2020-02-14,9.470000267028809,9.539999961853027,9.449999809265137,9.489999771118164,9.09099292755127,65200
2020-02-18,9.489999771118164,9.510000228881836,9.489999771118164,9.489999771118164,9.09099292755127,15200
2020-02-19,9.5,9.5600004196167,9.5,9.5600004196167,9.158050537109375,24400
2020-02-20,9.520000457763672,9.59000015258789,9.510000228881836,9.5600004196167,9.181099891662598,18700
2020-02-21,9.550000190734863,9.609999656677246,9.529999732971191,9.609999656677246,9.229117393493652,28700
2020-02-24,9.59000015258789,9.619999885559082,9.569999694824219,9.579999923706055,9.200305938720703,29100
2020-02-25,9.579999923706055,9.619999885559082,9.550000190734863,9.5600004196167,9.181099891662598,20000
2020-02-26,9.529999732971191,9.609999656677246,9.529999732971191,9.609999656677246,9.229117393493652,50100
2020-02-27,9.609999656677246,9.670000076293945,9.34000015258789,9.390000343322754,9.01783561706543,144500
2020-02-28,9.430000305175781,9.430000305175781,9.199999809265137,9.3100004196167,8.941008567810059,66000
2020-03-02,9.3100004196167,9.40999984741211,9.3100004196167,9.3100004196167,8.941008567810059,84500
2020-03-03,9.390000343322754,9.449999809265137,9.359999656677246,9.430000305175781,9.056251525878906,27300
2020-03-04,9.430000305175781,9.5,9.40999984741211,9.460000038146973,9.085062980651855,43700
2020-03-05,9.449999809265137,9.520000457763672,9.430000305175781,9.520000457763672,9.142685890197754,35100
2020-03-06,9.520000457763672,9.520000457763672,9.430000305175781,9.520000457763672,9.142685890197754,9000
2020-03-09,9.520000457763672,9.520000457763672,9.350000381469727,9.359999656677246,8.989026069641113,29800
2020-03-10,9.359999656677246,9.40999984741211,9.149999618530273,9.15999984741211,8.796952247619629,19200
2020-03-11,9.140000343322754,9.140000343322754,8.800000190734863,8.84000015258789,8.489635467529297,36600
2020-03-12,8.699999809265137,8.729999542236328,7.849999904632568,8.399999618530273,8.067072868347168,140400
2020-03-13,8.529999732971191,8.529999732971191,8.449999809265137,8.489999771118164,8.153507232666016,48700
2020-03-16,8.239999771118164,8.369999885559082,8.050000190734863,8.199999809265137,7.875000953674316,29900
2020-03-17,8.050000190734863,8.40999984741211,8.010000228881836,8.270000457763672,7.942225933074951,100500
2020-03-18,7.989999771118164,8.229999542236328,7.760000228881836,8.0,7.682928562164307,94200
2020-03-19,7.889999866485596,8.0,7.380000114440918,8.0,7.682928562164307,44900
2020-03-20,8.079999923706055,8.270000457763672,7.570000171661377,7.800000190734863,7.490854263305664,86400
2020-03-23,7.869999885559082,7.909999847412109,7.309999942779541,7.659999847412109,7.3791069984436035,24200
2020-03-24,7.670000076293945,7.889999866485596,7.630000114440918,7.690000057220459,7.408007621765137,87100
2020-03-25,7.730000019073486,8.119999885559082,7.730000019073486,8.119999885559082,7.822241306304932,50600
2020-03-26,8.149999618530273,8.510000228881836,8.100000381469727,8.470000267028809,8.159406661987305,85400
2020-03-27,8.220000267028809,8.550000190734863,8.220000267028809,8.489999771118164,8.178670883178711,122700
2020-03-30,8.579999923706055,8.800000190734863,8.34000015258789,8.399999618530273,8.091972351074219,57700
2020-03-31,8.40999984741211,8.479999542236328,8.399999618530273,8.430000305175781,8.12087345123291,21400
2020-04-01,8.399999618530273,8.399999618530273,8.199999809265137,8.229999542236328,7.928206443786621,28000
2020-04-02,8.199999809265137,8.25,8.050000190734863,8.15999984741211,7.86077356338501,28000
2020-04-03,8.119999885559082,8.15999984741211,7.940000057220459,8.0,7.706640243530273,35900
2020-04-06,8.09000015258789,8.170000076293945,8.010000228881836,8.109999656677246,7.812607765197754,29000
2020-04-07,8.149999618530273,8.279999732971191,8.119999885559082,8.15999984741211,7.86077356338501,29000
2020-04-08,8.170000076293945,8.350000381469727,8.170000076293945,8.3100004196167,8.005274772644043,22800
2020-04-09,8.359999656677246,8.760000228881836,8.350000381469727,8.600000381469727,8.284636497497559,56700
2020-04-13,8.649999618530273,8.649999618530273,8.420000076293945,8.510000228881836,8.1979398727417,41600
2020-04-14,8.59000015258789,8.6899995803833,8.59000015258789,8.680000305175781,8.361706733703613,9100
2020-04-15,8.520000457763672,8.65999984741211,8.520000457763672,8.65999984741211,8.342439651489258,8500
2020-04-16,8.609999656677246,8.65999984741211,8.579999923706055,8.59000015258789,8.275005340576172,11300
2020-04-17,8.670000076293945,8.670000076293945,8.5600004196167,8.5600004196167,8.246106147766113,4400
2020-04-20,8.5600004196167,8.609999656677246,8.539999961853027,8.579999923706055,8.265371322631836,6300
2020-04-21,8.430000305175781,8.479999542236328,8.399999618530273,8.470000267028809,8.159406661987305,40000
2020-04-22,8.470000267028809,8.59000015258789,8.380000114440918,8.420000076293945,8.134289741516113,20700
2020-04-23,8.369999885559082,8.430000305175781,8.34000015258789,8.390000343322754,8.105306625366211,13800
2020-04-24,8.399999618530273,8.399999618530273,8.300000190734863,8.319999694824219,8.037680625915527,37900
2020-04-27,8.329999923706055,8.399999618530273,8.079999923706055,8.09000015258789,7.815485000610352,38700
2020-04-28,8.149999618530273,8.15999984741211,8.09000015258789,8.149999618530273,7.873449325561523,24200
2020-04-29,8.170000076293945,8.239999771118164,8.0,8.180000305175781,7.902432441711426,168400
2020-04-30,8.149999618530273,8.199999809265137,8.130000114440918,8.15999984741211,7.883111000061035,27800
2020-05-01,8.130000114440918,8.199999809265137,8.130000114440918,8.199999809265137,7.921754360198975,28000
2020-05-04,8.130000114440918,8.229999542236328,8.130000114440918,8.1899995803833,7.9120917320251465,16900
2020-05-05,8.199999809265137,8.239999771118164,8.100000381469727,8.149999618530273,7.873449325561523,195600
2020-05-06,8.140000343322754,8.1899995803833,8.140000343322754,8.170000076293945,7.892770767211914,47100
2020-05-07,8.170000076293945,8.239999771118164,8.170000076293945,8.229999542236328,7.950735569000244,61800
2020-05-08,8.229999542236328,8.260000228881836,8.220000267028809,8.220000267028809,7.941074848175049,46300
2020-05-11,8.220000267028809,8.270000457763672,8.199999809265137,8.210000038146973,7.931413173675537,22200
2020-05-12,8.210000038146973,8.239999771118164,8.1899995803833,8.199999809265137,7.921754360198975,66200
2020-05-13,8.149999618530273,8.220000267028809,8.119999885559082,8.130000114440918,7.854127407073975,43500
2020-05-14,8.109999656677246,8.180000305175781,8.069999694824219,8.140000343322754,7.863790512084961,70000
2020-05-15,8.1899995803833,8.1899995803833,8.119999885559082,8.149999618530273,7.873449325561523,14400
2020-05-18,8.170000076293945,8.210000038146973,8.130000114440918,8.170000076293945,7.892770767211914,46200
2020-05-19,8.199999809265137,8.199999809265137,8.15999984741211,8.1899995803833,7.9120917320251465,55100
2020-05-20,8.199999809265137,8.229999542236328,8.180000305175781,8.229999542236328,7.974102973937988,50400
2020-05-21,8.220000267028809,8.270000457763672,8.220000267028809,8.270000457763672,8.012860298156738,89400
2020-05-22,8.279999732971191,8.300000190734863,8.279999732971191,8.289999961853027,8.032236099243164,16200
2020-05-26,8.329999923706055,8.359999656677246,8.3100004196167,8.34000015258789,8.080681800842285,27300
2020-05-27,8.34000015258789,8.390000343322754,8.34000015258789,8.390000343322754,8.129127502441406,33900
2020-05-28,8.399999618530273,8.449999809265137,8.390000343322754,8.4399995803833,8.177570343017578,37900
2020-05-29,8.449999809265137,8.539999961853027,8.449999809265137,8.539999961853027,8.274462699890137,16800
2020-06-01,8.5600004196167,8.630000114440918,8.539999961853027,8.619999885559082,8.351975440979004,18000
2020-06-02,8.619999885559082,8.680000305175781,8.600000381469727,8.670000076293945,8.400423049926758,67100
2020-06-03,8.670000076293945,8.6899995803833,8.649999618530273,8.65999984741211,8.390732765197754,42700
2020-06-04,8.600000381469727,8.670000076293945,8.600000381469727,8.600000381469727,8.332595825195312,17000
2020-06-05,8.640000343322754,8.649999618530273,8.59000015258789,8.59000015258789,8.322909355163574,17500
2020-06-08,8.640000343322754,8.65999984741211,8.600000381469727,8.609999656677246,8.342286109924316,22400
2020-06-09,8.59000015258789,8.6899995803833,8.59000015258789,8.649999618530273,8.38104248046875,31500
2020-06-10,8.65999984741211,8.6899995803833,8.630000114440918,8.6899995803833,8.4197998046875,10500
2020-06-11,8.569999694824219,8.65999984741211,8.460000038146973,8.59000015258789,8.322909355163574,38600
2020-06-12,8.600000381469727,8.630000114440918,8.569999694824219,8.600000381469727,8.332595825195312,23500
2020-06-15,8.609999656677246,8.630000114440918,8.579999923706055,8.600000381469727,8.332595825195312,20600
2020-06-16,8.600000381469727,8.640000343322754,8.600000381469727,8.630000114440918,8.361663818359375,43500
2020-06-17,8.59000015258789,8.65999984741211,8.59000015258789,8.630000114440918,8.361663818359375,224500
2020-06-18,8.609999656677246,8.640000343322754,8.600000381469727,8.600000381469727,8.332595825195312,18300
2020-06-19,8.59000015258789,8.619999885559082,8.5600004196167,8.579999923706055,8.313218116760254,29700
2020-06-22,8.550000190734863,8.5600004196167,8.550000190734863,8.550000190734863,8.307390213012695,11600
2020-06-23,8.550000190734863,8.600000381469727,8.550000190734863,8.5600004196167,8.317107200622559,14800
2020-06-24,8.550000190734863,8.619999885559082,8.550000190734863,8.579999923706055,8.33653736114502,70000
2020-06-25,8.609999656677246,8.609999656677246,8.539999961853027,8.5600004196167,8.317107200622559,12500
2020-06-26,8.529999732971191,8.59000015258789,8.529999732971191,8.5600004196167,8.317107200622559,33900
2020-06-29,8.550000190734863,8.649999618530273,8.520000457763672,8.649999618530273,8.40455150604248,50100
2020-06-30,8.600000381469727,8.619999885559082,8.550000190734863,8.5600004196167,8.317107200622559,15400
2020-07-01,8.579999923706055,8.59000015258789,8.539999961853027,8.59000015258789,8.3462553024292,50300
2020-07-02,8.630000114440918,8.630000114440918,8.569999694824219,8.59000015258789,8.3462553024292,23800
2020-07-06,8.619999885559082,8.640000343322754,8.550000190734863,8.600000381469727,8.355969429016113,59800
2020-07-07,8.539999961853027,8.630000114440918,8.539999961853027,8.630000114440918,8.38511848449707,92000
2020-07-08,8.600000381469727,8.6899995803833,8.600000381469727,8.670000076293945,8.423986434936523,10800
2020-07-09,8.710000038146973,8.729999542236328,8.670000076293945,8.710000038146973,8.462848663330078,36100
2020-07-10,8.699999809265137,8.789999961853027,8.699999809265137,8.789999961853027,8.540578842163086,9900
2020-07-13,8.789999961853027,8.800000190734863,8.760000228881836,8.760000228881836,8.511430740356445,23500
2020-07-14,8.770000457763672,8.800000190734863,8.710000038146973,8.75,8.501713752746582,40700
2020-07-15,8.729999542236328,8.760000228881836,8.720000267028809,8.739999771118164,8.491998672485352,22800
2020-07-16,8.720000267028809,8.789999961853027,8.720000267028809,8.789999961853027,8.540578842163086,8100
2020-07-17,8.779999732971191,8.800000190734863,8.739999771118164,8.800000190734863,8.550296783447266,8400
2020-07-20,8.789999961853027,8.829999923706055,8.770000457763672,8.829999923706055,8.579445838928223,20400
2020-07-21,8.84000015258789,8.859999656677246,8.819999694824219,8.819999694824219,8.569727897644043,13200
2020-07-22,8.819999694824219,8.850000381469727,8.8100004196167,8.829999923706055,8.579445838928223,20700
2020-07-23,8.859999656677246,8.859999656677246,8.800000190734863,8.8100004196167,8.583343505859375,4900
2020-07-24,8.819999694824219,8.850000381469727,8.8100004196167,8.850000381469727,8.622315406799316,55400
