Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,53.50669860839844,15127200
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,53.42164993286133,15243000
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,53.799652099609375,12051100
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,53.36494827270508,9623400
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,52.35378646850586,17441200
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,52.34433364868164,19020600
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,50.32200622558594,29021900
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,48.545379638671875,29931800
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,49.707740783691406,20708400
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,49.462039947509766,24128600
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,50.2369499206543,26093500
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,49.54709243774414,17425000
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,48.706024169921875,16388300
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,49.82114791870117,21499500
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,47.82716751098633,28688100
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,43.70690155029297,61129100
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,44.377864837646484,24471800
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,45.833187103271484,26384800
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,45.294525146484375,18201600
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,46.08833694458008,18365400
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,45.530784606933594,21515100
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,44.04711151123047,25871100
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,44.51016616821289,14820100
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,44.21721267700195,20859000
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,44.292816162109375,11187600
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,44.670814514160156,14733400
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,44.23611068725586,19248400
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,43.943153381347656,17009400
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,44.71806716918945,13691300
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,45.75758361816406,18434200
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,46.15448760986328,17939100
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,45.908790588378906,21175100
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,46.50414276123047,16119200
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,47.279056549072266,18656000
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,47.1845588684082,16546700
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,47.279056549072266,15867800
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,47.21290588378906,13025600
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,46.69314956665039,16070600
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,46.62700271606445,12563800
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,46.48524475097656,15349400
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,46.87269973754883,48301300
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,46.702598571777344,16450000
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,46.419090270996094,26717200
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,46.88215637207031,14013500
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,46.14503860473633,20172900
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,46.15448760986328,16065300
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,46.69314956665039,14903600
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,45.1149787902832,24185600
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,43.99985885620117,30722400
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,44.8092041015625,15915500
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,45.247196197509766,16718800
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,45.48524475097656,14625200
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,44.17124938964844,23022400
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,44.59972381591797,16768600
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,43.942726135253906,24698500
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,44.33312225341797,25153600
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,43.847503662109375,15076900
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,44.14268493652344,18794400
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,44.552120208740234,16454200
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,44.780643463134766,14352400
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,44.475948333740234,17226200
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,45.12342071533203,13277700
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,45.2757682800293,15067100
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,44.799678802490234,15647100
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,44.1902961730957,18338800
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,44.65685272216797,15701200
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,44.9139404296875,13859700
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,44.98059844970703,13713900
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,45.28529357910156,12062000
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,45.2376823425293,12488300
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,44.780643463134766,24404100
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,45.2091178894043,15018900
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,45.4757194519043,18988900
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,45.961334228515625,15904500
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,46.104156494140625,16717800
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,46.49454879760742,14407000
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,45.799461364746094,19590400
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,46.05654525756836,15632900
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,46.142242431640625,25187000
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,42.76203155517578,65568900
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,42.93342971801758,32385000
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,42.99055480957031,22742800
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,43.29525375366211,19612600
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,42.92390441894531,18660800
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,42.69538116455078,19868800
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,42.70490646362305,18725700
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,43.276206970214844,19653300
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,43.14290237426758,29422000
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,43.076255798339844,14889900
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,43.14290237426758,9808900
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,42.56208038330078,17630100
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,42.162166595458984,19625500
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,41.79081726074219,17202200
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,41.438514709472656,22632800
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,41.74320602416992,16541000
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,41.80034637451172,17508500
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,41.99077606201172,21862400
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,42.162166595458984,16440500
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,43.485679626464844,27061600
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,43.13338088989258,21796900
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,43.780853271484375,21871300
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,44.21885299682617,22510000
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,44.4092903137207,21921200
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,45.589988708496094,30764700
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,45.1805534362793,52575300
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,45.799461364746094,20253500
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,45.49476623535156,7044700
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,45.56141662597656,11091700
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,45.48524475097656,11056800
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,45.31385040283203,12128600
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,45.66615676879883,14892600
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,46.44308853149414,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,45.685340881347656,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,45.8484001159668,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,45.551055908203125,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,45.579833984375,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,45.387996673583984,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,45.20575714111328,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,46.01145935058594,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,45.83881378173828,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,46.04982376098633,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,47.047367095947266,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,47.01858901977539,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,46.80757141113281,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,47.066551208496094,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,46.99940490722656,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,46.855533599853516,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,45.5318717956543,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,45.81962585449219,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,45.12902069091797,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,45.3112678527832,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,44.093116760253906,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,44.630245208740234,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,45.675750732421875,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,46.471858978271484,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,46.702064514160156,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,46.01145935058594,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,46.874717712402344,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,47.12409973144531,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,47.89143753051758,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,45.387996673583984,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,45.05228805541992,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,44.687801361083984,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,44.400054931640625,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,44.93718338012695,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,44.40964126586914,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,42.203548431396484,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,40.9949951171875,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,40.43867111206055,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,38.40522766113281,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,38.299720764160156,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,39.48908996582031,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,38.40522766113281,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,39.700111389160156,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,37.95441818237305,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,38.0599250793457,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,36.410152435302734,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,38.443599700927734,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,35.53730392456055,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,31.84449577331543,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,36.10322189331055,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,32.333675384521484,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,34.05059051513672,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,35.60444641113281,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,36.17035675048828,58319700
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,34.14650344848633,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,33.18733596801758,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,37.02402114868164,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,36.13199234008789,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,38.92318344116211,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,37.235042572021484,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,38.673797607421875,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,37.70503616333008,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,36.76504898071289,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,38.53696823120117,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,37.820457458496094,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,40.1152458190918,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,39.35031509399414,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,40.415409088134766,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,39.89254379272461,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,39.91191101074219,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,41.42240524291992,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,40.202392578125,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,40.18302536010742,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,41.13192367553711,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,41.19002151489258,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,39.26316452026367,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,40.43477249145508,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,40.299217224121094,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,41.170658111572266,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,41.693519592285156,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,41.1416130065918,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,41.964630126953125,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,41.03509521484375,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,39.621429443359375,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,40.037784576416016,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,40.144290924072266,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,39.84413146972656,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,40.05714416503906,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,41.62574005126953,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,41.94526672363281,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,41.84844207763672,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,40.618743896484375,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,42.45844650268555,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,42.8651237487793,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,43.63005065917969,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,43.194332122802734,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,43.99798583984375,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,43.22338104248047,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,43.47513198852539,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,43.41703414916992,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,44.501487731933594,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,44.15291213989258,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,46.30246353149414,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,44.83069610595703,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,45.4019775390625,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,45.45038604736328,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,45.372928619384766,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,46.31214904785156,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,46.60262680053711,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,46.52516555786133,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,45.915157318115234,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,42.28416061401367,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,43.63973617553711,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,43.91084671020508,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,45.00498580932617,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,44.70482635498047,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,44.375614166259766,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,43.881797790527344,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,43.72687911987305,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,44.02703857421875,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,43.329891204833984,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,43.78497314453125,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,44.84038162231445,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,44.685462951660156,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,45.159912109375,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,44.59832000732422,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,44.53000259399414,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,45.30095672607422,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,44.53000259399414,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,44.705665588378906,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,45.57421112060547,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,45.53517532348633,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,44.82277297973633,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,45.144813537597656,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,45.28144454956055,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,44.676387786865234,17709400
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,45.62300491333008,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,45.83769989013672,15966500
